EmployeeID,Name,Department,Position,Status,Gender,Age,Salary,StartDate,EndDate,Performance,Location
EMP-1000,William Jones,Operations,VP,Active,Male,56,154811,2024-08-06,,4,London
EMP-1001,Emily Martinez,Sales,VP,Active,Male,43,185235,2022-10-20,,1,New York
EMP-1002,Ashley Smith,HR,Manager,On Leave,Female,36,114572,2023-08-08,,3,New York
EMP-1003,Michael Brown,HR,Manager,Terminated,Male,40,112952,2024-07-19,2024-08-17,5,London
EMP-1004,Michael Smith,Operations,Intern,Active,Female,39,55694,2023-07-26,,1,New York
EMP-1005,Emily Garcia,Engineering,Associate,Active,Male,31,113919,2025-10-17,,4,London
EMP-1006,Jessica Rodriguez,Marketing,Senior Associate,Active,Male,43,95739,2024-06-26,,5,New York
EMP-1007,Jane Johnson,Engineering,Associate,Terminated,Male,38,112505,2022-02-26,2024-11-08,1,New York
EMP-1008,Emily Davis,Operations,VP,Active,Male,41,156071,2023-10-12,,5,London
EMP-1009,Robert Rodriguez,Sales,Director,Active,Male,36,159698,2023-03-13,,3,New York
EMP-1010,Sarah Martinez,Operations,Senior Associate,Active,Female,30,95352,2022-07-07,,2,London
EMP-1011,Ashley Martinez,Finance,VP,Active,Female,55,216558,2025-10-28,,2,London
EMP-1012,Ashley Brown,Operations,Intern,Active,Female,31,52602,2024-06-07,,2,Remote
EMP-1013,William Williams,Sales,Senior Associate,Active,Female,36,109680,2023-04-17,,4,London
EMP-1014,Robert Davis,HR,Associate,Active,Male,44,79222,2022-07-24,,3,New York
EMP-1015,Emily Davis,Sales,Senior Associate,Active,Female,41,113857,2025-07-13,,4,New York
EMP-1016,Jane Rodriguez,Marketing,VP,Terminated,Female,55,159557,2020-06-22,2020-11-25,1,New York
EMP-1017,Jessica Miller,Engineering,Intern,Terminated,Male,28,81791,2024-10-22,2025-05-06,2,London
EMP-1018,Michael Miller,Engineering,Senior Associate,Active,Male,44,149234,2024-11-13,,2,Remote
EMP-1019,John Garcia,Sales,Director,Active,Female,46,160061,2020-01-09,,3,Remote
EMP-1020,Michael Davis,Operations,Intern,Terminated,Male,34,58456,2025-03-12,2025-09-03,3,New York
EMP-1021,Robert Brown,Operations,Manager,Active,Male,48,111772,2022-07-12,,5,New York
EMP-1022,David Davis,Engineering,Manager,Active,Male,33,185597,2020-01-09,,4,Remote
EMP-1023,Sarah Brown,Engineering,Associate,Terminated,Male,26,121116,2020-09-03,2020-09-19,2,Remote
EMP-1024,David Williams,Sales,Associate,Active,Female,29,89032,2022-01-21,,1,Remote
EMP-1025,Michael Williams,Sales,Manager,Active,Male,42,140890,2022-07-23,,1,New York
EMP-1026,Sarah Miller,Marketing,Intern,Terminated,Female,33,55242,2021-04-22,2023-04-01,1,New York
EMP-1027,Sarah Martinez,Engineering,Director,Active,Male,48,214093,2021-06-27,,4,New York
EMP-1028,Robert Garcia,Engineering,Associate,Active,Female,27,113812,2020-05-28,,1,New York
EMP-1029,Robert Smith,Engineering,VP,Active,Male,47,246916,2022-06-01,,3,New York
EMP-1030,John Davis,Finance,Intern,Active,Male,33,76429,2021-11-25,,3,New York
EMP-1031,Sarah Smith,Finance,Manager,Active,Male,50,163459,2024-08-22,,4,Remote
EMP-1032,Ashley Williams,Engineering,Senior Associate,Active,Female,33,145061,2024-03-08,,1,New York
EMP-1033,David Davis,Engineering,VP,Active,Male,41,244395,2020-10-11,,2,Remote
EMP-1034,Emily Johnson,HR,Associate,Active,Female,25,70805,2021-01-31,,4,New York
EMP-1035,David Miller,Operations,Intern,Terminated,Female,24,51992,2022-10-20,2024-04-28,4,Remote
EMP-1036,David Jones,Marketing,Director,Active,Female,50,134140,2023-12-07,,1,London
EMP-1037,Michael Rodriguez,Marketing,Manager,Active,Male,32,113480,2022-11-29,,4,London
EMP-1038,Emily Jones,HR,VP,Terminated,Female,38,158470,2022-11-07,2023-11-04,1,Remote
EMP-1039,Jane Davis,Operations,Associate,Active,Female,36,72268,2024-01-16,,5,New York
EMP-1040,Ashley Miller,Sales,Intern,Active,Female,33,64914,2021-10-06,,1,Remote
EMP-1041,David Brown,Engineering,VP,Active,Female,43,247774,2025-08-13,,2,New York
EMP-1042,John Brown,Operations,Associate,Active,Female,34,75705,2024-11-15,,2,Remote
EMP-1043,Jane Miller,Operations,Director,Terminated,Male,48,135461,2024-01-17,2024-09-26,2,New York
EMP-1044,Robert Williams,Engineering,Director,Active,Male,42,209119,2020-08-03,,4,New York
EMP-1045,Ashley Davis,Marketing,VP,Terminated,Male,45,159772,2026-01-06,2026-01-15,3,New York
EMP-1046,Ashley Brown,Sales,Manager,Active,Female,32,139263,2023-01-19,,4,Remote
EMP-1047,Jane Garcia,HR,Director,Terminated,Male,53,137906,2024-07-19,2024-10-01,3,London
EMP-1048,Robert Martinez,Operations,Manager,Active,Male,46,112617,2021-06-07,,2,New York
EMP-1049,John Johnson,Sales,Associate,Active,Female,39,85834,2023-05-27,,4,New York
EMP-1050,Emily Jones,HR,VP,Terminated,Male,48,157921,2025-07-15,2025-12-16,4,New York
EMP-1051,Michael Garcia,HR,Intern,Terminated,Female,41,52304,2025-04-08,2025-08-23,2,Remote
EMP-1052,Jane Rodriguez,HR,Senior Associate,Terminated,Male,37,99036,2024-11-11,2026-01-13,5,New York
EMP-1053,Robert Brown,Operations,VP,Active,Male,45,156819,2022-02-27,,1,Remote
EMP-1054,William Jones,Finance,VP,Active,Female,52,213139,2025-04-01,,3,Remote
EMP-1055,John Johnson,Engineering,Director,Active,Female,38,214470,2021-11-16,,2,Remote
EMP-1056,Michael Davis,Finance,Associate,Active,Female,25,101421,2020-03-29,,5,Remote
EMP-1057,Sarah Garcia,Marketing,Intern,Terminated,Male,38,53689,2022-08-29,2022-09-20,4,New York
EMP-1058,William Rodriguez,Marketing,VP,Active,Female,55,159543,2024-08-07,,2,New York
EMP-1059,Ashley Davis,Finance,Director,Active,Male,45,189993,2021-01-15,,3,New York
EMP-1060,Michael Garcia,HR,Associate,Active,Male,39,70560,2022-01-28,,1,London
EMP-1061,Ashley Brown,Sales,Intern,Terminated,Male,25,65555,2024-02-25,2024-06-23,2,Remote
EMP-1062,Emily Jones,Finance,Senior Associate,Active,Male,47,132261,2022-12-30,,4,New York
EMP-1063,Michael Martinez,Finance,VP,Active,Female,45,215844,2025-09-08,,4,New York
EMP-1064,David Johnson,Finance,Manager,Active,Female,33,160838,2023-12-09,,2,New York
EMP-1065,Emily Brown,Engineering,Senior Associate,Active,Male,44,152896,2024-02-20,,1,New York
EMP-1066,David Smith,Operations,Director,Active,Male,38,137214,2023-12-09,,1,New York
EMP-1067,John Johnson,Sales,Intern,On Leave,Female,24,68565,2021-11-02,,1,London
EMP-1068,Ashley Garcia,Marketing,Senior Associate,Active,Male,37,97176,2023-03-03,,2,London
EMP-1069,John Brown,HR,VP,Active,Female,53,150390,2022-01-04,,1,New York
EMP-1070,Michael Martinez,Engineering,Director,Active,Male,50,216637,2020-02-02,,3,New York
EMP-1071,David Smith,Engineering,Director,Active,Female,35,211861,2022-04-11,,3,Remote
EMP-1072,Sarah Martinez,Operations,Intern,Active,Female,23,53817,2023-06-25,,3,London
EMP-1073,Michael Rodriguez,HR,Director,Terminated,Male,47,131257,2020-03-30,2021-04-15,4,Remote
EMP-1074,Jessica Johnson,Sales,VP,Active,Female,51,183168,2023-08-05,,2,New York
EMP-1075,Ashley Martinez,Sales,Associate,Active,Female,40,90741,2024-02-20,,1,London
EMP-1076,Emily Martinez,Engineering,Intern,Active,Female,37,88197,2024-04-14,,3,New York
EMP-1077,David Garcia,Engineering,Associate,Active,Female,42,121314,2022-08-05,,2,New York
EMP-1078,Sarah Jones,Engineering,Senior Associate,Active,Male,37,149687,2023-08-05,,3,New York
EMP-1079,David Davis,Sales,Manager,Active,Female,44,136558,2022-09-25,,3,New York
EMP-1080,Ashley Jones,Marketing,Manager,Active,Female,43,114829,2022-04-22,,3,New York
EMP-1081,Sarah Martinez,HR,VP,Active,Female,50,153731,2021-04-17,,1,New York
EMP-1082,Michael Williams,Sales,VP,Active,Female,45,187950,2020-06-17,,5,New York
EMP-1083,Robert Williams,Marketing,Intern,Active,Male,23,50735,2020-03-29,,4,Remote
EMP-1084,Michael Miller,Operations,Manager,Active,Female,40,115152,2021-12-10,,5,London
EMP-1085,John Jones,Operations,Director,Active,Male,37,132385,2024-12-20,,4,Remote
EMP-1086,Robert Rodriguez,Engineering,Director,Active,Female,36,208695,2022-11-08,,1,Remote
EMP-1087,Michael Davis,Engineering,Director,Terminated,Male,37,212567,2024-08-06,2025-07-12,2,New York
EMP-1088,Jane Davis,Sales,VP,Active,Female,42,186833,2023-03-24,,1,New York
EMP-1089,William Johnson,Marketing,Associate,Active,Male,30,73821,2025-07-25,,5,New York
EMP-1090,Michael Brown,Marketing,VP,Active,Female,55,157894,2025-01-01,,2,New York
EMP-1091,Sarah Miller,Engineering,Associate,Active,Female,40,117175,2025-01-13,,5,New York
EMP-1092,Michael Smith,Operations,Intern,Active,Female,39,54394,2025-06-18,,1,London
EMP-1093,William Smith,Marketing,Manager,Active,Female,41,111020,2022-08-18,,2,Remote
EMP-1094,Sarah Jones,Operations,VP,Active,Male,37,150972,2023-07-05,,1,Remote
EMP-1095,Michael Johnson,HR,Senior Associate,Active,Male,30,92763,2024-06-11,,4,Remote
EMP-1096,Robert Miller,Operations,Manager,Active,Female,37,119258,2025-01-05,,3,New York
EMP-1097,Sarah Smith,HR,Associate,Active,Male,35,73152,2022-07-27,,4,Remote
EMP-1098,Emily Rodriguez,Finance,Associate,Terminated,Male,40,101779,2022-03-15,2025-03-13,3,London
EMP-1099,John Miller,Finance,Intern,Active,Female,36,73182,2021-11-04,,3,London
EMP-1100,Emily Brown,Engineering,VP,Active,Female,55,247741,2021-09-15,,4,London
EMP-1101,Jessica Williams,Operations,Associate,Active,Male,38,76292,2024-11-07,,5,London
EMP-1102,Jessica Williams,Finance,Associate,Active,Female,25,105898,2024-11-16,,2,New York
EMP-1103,Jessica Martinez,Operations,Manager,Active,Male,39,113202,2023-08-04,,1,Remote
EMP-1104,Robert Rodriguez,HR,Associate,Active,Male,28,71390,2021-11-27,,4,New York
EMP-1105,William Brown,Operations,Senior Associate,Active,Male,44,92549,2023-05-13,,5,Remote
EMP-1106,Ashley Smith,Engineering,Manager,Terminated,Female,34,184992,2022-09-05,2024-10-28,4,London
